Gene	TratV_1	TratG_1	wtV_1	wtQ_1	TratQ_1	wtG_1	TratG_2	wtV_2	TratV_2	wtQ_2	TratQ_2	wtG_2
Dbxref=GeneID:853488;Name=GEA1;locus_tag=YJR031C	569	334	349	298	455	394	399	326	284	320	473	179
Dbxref=GeneID:853489;Name=CPR7;locus_tag=YJR032W	274	356	186	504	851	367	672	390	462	287	378	135
Dbxref=GeneID:853490;Name=RAV1;locus_tag=YJR033C	973	675	877	450	741	674	546	547	445	840	714	420
Dbxref=GeneID:853491;Name=PET191;locus_tag=YJR034W	659	747	429	654	1028	758	1043	643	668	624	581	246
Dbxref=GeneID:853492;Name=RAD26;locus_tag=YJR035W	486	450	360	254	606	330	347	323	243	482	670	229
Dbxref=GeneID:853494;Name=HUL4;locus_tag=YJR036C	343	160	397	79	151	147	133	173	72	376	212	168
Dbxref=GeneID:853495;Name=YJR039W;locus_tag=YJR039W	463	292	516	210	364	322	316	302	212	467	431	285
Dbxref=GeneID:853497;Name=GEF1;locus_tag=YJR040W	526	393	415	429	623	567	563	557	408	484	286	285
Dbxref=GeneID:853498;Name=URB2;locus_tag=YJR041C	188	88	63	121	234	126	171	68	107	101	327	64
Dbxref=GeneID:853499;Name=NUP85;locus_tag=YJR042W	881	763	528	812	1275	864	969	622	677	869	1004	414
Dbxref=GeneID:853500;Name=POL32;locus_tag=YJR043C	215	229	155	484	683	410	519	343	337	274	240	121
Dbxref=GeneID:853501;Name=IMT3;locus_tag=tM(CAU)J3	0	0	0	0	0	0	0	0	0	0	0	0
Dbxref=GeneID:853502;Name=VPS55;locus_tag=YJR044C	716	472	646	440	737	595	603	663	504	528	516	270
Dbxref=GeneID:853503;Name=SSC1;locus_tag=YJR045C	18363	21518	15110	14536	20951	15131	13913	10278	12144	28038	14699	9897
Dbxref=GeneID:853504;Name=TAH11;locus_tag=YJR046W	962	1134	1352	1014	1870	1188	1238	975	640	1906	923	814
Dbxref=GeneID:853505;Name=tS(AGA)J;locus_tag=tS(AGA)J	0	0	2	2	1	0	1	4	0	0	0	0
Dbxref=GeneID:853506;Name=ANB1;locus_tag=YJR047C	145	157	2451	243	426	404	259	4071	212	232	288	259
Dbxref=GeneID:853507;Name=CYC1;locus_tag=YJR048W	2668	5178	141	5582	12483	4753	9405	378	2963	4202	6460	797
Dbxref=GeneID:853508;Name=UTR1;locus_tag=YJR049C	1681	1656	1393	1006	2093	1343	1499	1259	1078	1413	1915	727
Dbxref=GeneID:853509;Name=ISY1;locus_tag=YJR050W	568	676	533	506	962	620	710	493	382	632	768	269
Dbxref=GeneID:853510;Name=OSM1;locus_tag=YJR051W	1279	1086	1204	809	1458	1104	994	1136	928	1047	1063	621
Dbxref=GeneID:853511;Name=SUF23;locus_tag=tG(GCC)J2	1	2	1	0	1	4	1	0	2	0	0	0
Dbxref=GeneID:853512;Name=RAD7;locus_tag=YJR052W	838	588	678	554	1056	558	774	502	472	692	643	325
Dbxref=GeneID:853513;Name=BFA1;locus_tag=YJR053W	188	103	91	138	183	142	177	127	150	87	123	43
Dbxref=GeneID:853514;Name=KCH1;locus_tag=YJR054W	242	140	146	333	355	220	300	192	202	164	163	92
Dbxref=GeneID:853515;Name=HSX1;locus_tag=tR(CCU)J	0	0	0	0	0	0	0	0	0	0	1	0
Dbxref=GeneID:853516;Name=HIT1;locus_tag=YJR055W	79	79	43	74	193	95	140	36	62	77	74	35
Dbxref=GeneID:853517;Name=tD(GUC)J4;locus_tag=tD(GUC)J4	0	0	0	0	0	0	2	0	0	0	0	0
Dbxref=GeneID:853518;Name=YJR056C;locus_tag=YJR056C	418	413	336	320	667	389	526	237	221	560	402	174
Dbxref=GeneID:853519;Name=SUP4;locus_tag=tY(GUA)J2	1	1	1	0	2	4	3	1	0	0	0	0
Dbxref=GeneID:853520;Name=CDC8;locus_tag=YJR057W	675	513	370	597	987	612	839	522	530	498	436	217
Dbxref=GeneID:853521;Name=APS2;locus_tag=YJR058C	569	646	589	808	1432	931	1103	686	542	702	476	279
Dbxref=GeneID:853522;Name=PTK2;locus_tag=YJR059W	1517	1762	2351	1287	1802	1544	1320	1388	1018	2588	1383	1224
Dbxref=GeneID:853523;Name=CBF1;locus_tag=YJR060W	833	1116	676	928	1138	1042	978	1018	604	1031	874	437
Dbxref=GeneID:853524;Name=YJR061W;locus_tag=YJR061W	496	318	278	164	309	259	292	207	230	213	247	157
Dbxref=GeneID:853525;Name=NTA1;locus_tag=YJR062C	791	483	765	482	717	578	568	507	390	816	592	338
Dbxref=GeneID:853526;Name=RPA12;locus_tag=YJR063W	220	224	112	724	1082	486	864	266	500	189	325	110
Dbxref=GeneID:853527;Name=CCT5;locus_tag=YJR064W	1531	2110	1352	3391	4809	3392	3476	2324	2111	2297	2308	1107
Dbxref=GeneID:853528;Name=ARP3;locus_tag=YJR065C	4926	4942	4768	4416	6272	4779	4760	5045	3757	4849	4574	2596
Dbxref=GeneID:853529;Name=TOR1;locus_tag=YJR066W	1359	774	1258	529	891	901	837	900	637	1107	799	603
Dbxref=GeneID:853530;Name=YAE1;locus_tag=YJR067C	314	341	210	448	776	524	548	371	331	302	445	171
Dbxref=GeneID:853531;Name=RFC2;locus_tag=YJR068W	1060	1105	914	1279	2338	1430	1651	1119	1043	1163	1421	559
Dbxref=GeneID:853532;Name=HAM1;locus_tag=YJR069C	574	600	301	1136	1538	991	1302	877	980	634	675	349
Dbxref=GeneID:853534;Name=LIA1;locus_tag=YJR070C	2765	3340	2356	5820	7211	4854	5519	3534	3609	3980	6048	1663
Dbxref=GeneID:853535;Name=NPA3;locus_tag=YJR072C	2266	2318	1927	2174	3847	2345	2636	1823	1878	2528	2977	1067
Dbxref=GeneID:853536;Name=OPI3;locus_tag=YJR073C	45716	42338	41592	58964	79926	73566	69329	68983	52871	49647	37943	22463
Dbxref=GeneID:853537;Name=MOG1;locus_tag=YJR074W	2733	2683	2672	3140	5304	4044	3850	3800	2569	2948	2984	1175
Dbxref=GeneID:853538;Name=HOC1;locus_tag=YJR075W	2740	2851	1831	2740	4021	3572	3394	2648	2468	2655	3118	1431
Dbxref=GeneID:853539;Name=CDC11;locus_tag=YJR076C	1800	1429	1315	2000	2379	1987	1806	1805	1537	2070	1612	875
Dbxref=GeneID:853540;Name=MIR1;locus_tag=YJR077C	4297	3593	3483	7043	5624	7143	4708	4372	4946	6430	3893	2966
Dbxref=GeneID:853541;Name=BNA2;locus_tag=YJR078W	1195	729	655	535	775	1431	624	1136	1079	700	424	637
Dbxref=GeneID:853542;Name=YJR079W;locus_tag=YJR079W	847	607	683	878	837	890	623	583	568	969	609	392
Dbxref=GeneID:853543;Name=AIM24;locus_tag=YJR080C	947	767	830	1115	1061	1074	762	665	679	1189	778	484
Dbxref=GeneID:853544;Name=EAF6;locus_tag=YJR082C	561	404	389	463	1156	432	804	343	491	400	538	195
Dbxref=GeneID:853545;Name=ACF4;locus_tag=YJR083C	483	386	441	329	507	432	398	355	299	473	496	215
Dbxref=GeneID:853546;Name=CSN12;locus_tag=YJR084W	1029	762	905	788	1009	1108	825	1092	762	938	819	489
Dbxref=GeneID:853547;Name=YJR085C;locus_tag=YJR085C	3756	4077	3679	5473	7605	6833	5048	5536	3948	5249	3936	1583
Dbxref=GeneID:853548;Name=STE18;locus_tag=YJR086W	406	288	278	338	675	377	503	282	274	342	361	147
Dbxref=GeneID:853550;Name=EMC2;locus_tag=YJR088C	752	599	500	547	975	678	833	553	474	637	679	332
Dbxref=GeneID:853551;Name=BIR1;locus_tag=YJR089W	414	330	294	280	429	323	376	228	263	322	378	190
Dbxref=GeneID:853552;Name=GRR1;locus_tag=YJR090C	697	501	621	433	712	566	644	340	388	621	645	405
Dbxref=GeneID:853553;Name=JSN1;locus_tag=YJR091C	2163	1558	2231	647	1390	1182	1022	1058	766	2149	2073	1142
Dbxref=GeneID:853554;Name=BUD4;locus_tag=YJR092W	1168	852	549	626	1108	721	798	591	601	783	1407	380
Dbxref=GeneID:853555;Name=FIP1;locus_tag=YJR093C	690	739	757	688	1179	812	949	657	664	895	843	531
Dbxref=GeneID:853556;Name=IME1;locus_tag=YJR094C	62	43	34	19	43	30	29	14	14	26	90	30
Dbxref=GeneID:853557;Name=RPL43B;locus_tag=YJR094W-A	6687	5352	6114	18201	22971	14064	15670	11489	9899	10701	9219	3304
Dbxref=GeneID:853558;Name=SFC1;locus_tag=YJR095W	45	59	37	36	64	31	45	23	17	53	68	45
Dbxref=GeneID:853559;Name=YJR096W;locus_tag=YJR096W	2904	2640	4839	1864	3350	2279	1611	1841	1246	3914	2309	1801
Dbxref=GeneID:853560;Name=JJJ3;locus_tag=YJR097W	93	58	31	71	163	67	170	50	78	49	60	20
Dbxref=GeneID:853561;Name=YJR098C;locus_tag=YJR098C	358	293	346	183	353	256	242	230	227	276	302	182
Dbxref=GeneID:853562;Name=YUH1;locus_tag=YJR099W	650	479	466	427	730	637	581	616	412	520	558	261
Dbxref=GeneID:853563;Name=AIM25;locus_tag=YJR100C	679	508	398	430	835	512	658	371	399	516	491	216
Dbxref=GeneID:853564;Name=tL(UAG)J;locus_tag=tL(UAG)J	0	2	0	0	2	2	1	0	0	0	1	0
Dbxref=GeneID:853565;Name=RSM26;locus_tag=YJR101W	1172	1142	636	1165	1488	1086	1399	610	841	1039	689	372
Dbxref=GeneID:853566;Name=VPS25;locus_tag=YJR102C	451	446	422	428	728	499	598	374	375	458	377	223
Dbxref=GeneID:853567;Name=URA8;locus_tag=YJR103W	4984	3811	5088	2518	3327	4444	2964	4997	3320	3935	3293	2527
Dbxref=GeneID:853568;Name=SOD1;locus_tag=YJR104C	33602	30947	26115	32202	48650	45919	54729	38200	36068	25196	20478	14950
Dbxref=GeneID:853569;Name=ADO1;locus_tag=YJR105W	7446	10710	5822	17018	27466	15810	23960	11053	12594	11114	10109	5449
Dbxref=GeneID:853570;Name=ECM27;locus_tag=YJR106W	440	480	336	312	542	440	368	348	275	662	558	294
Dbxref=GeneID:853571;Name=YJR107W;locus_tag=YJR107W	539	356	360	250	415	357	296	248	213	308	358	165
Dbxref=GeneID:853572;Name=ABM1;locus_tag=YJR108W	101	105	109	102	150	137	89	93	81	112	64	41
Dbxref=GeneID:853573;Name=CPA2;locus_tag=YJR109C	3367	6334	3167	2908	13519	4952	10807	3729	3462	3548	8082	2799
Dbxref=GeneID:853574;Name=YMR1;locus_tag=YJR110W	298	254	251	257	449	308	357	262	224	276	235	136
Dbxref=GeneID:853575;Name=YJR111C;locus_tag=YJR111C	514	1055	480	731	2672	706	1660	442	442	674	2333	346
Dbxref=GeneID:853576;Name=NNF1;locus_tag=YJR112W	401	485	308	679	1023	733	885	538	399	470	558	201
Dbxref=GeneID:853578;Name=RSM7;locus_tag=YJR113C	2703	2990	1783	2806	4038	3445	3460	2276	2294	3168	2771	947
Dbxref=GeneID:853579;Name=YJR115W;locus_tag=YJR115W	453	417	615	151	237	415	163	169	103	591	472	365
Dbxref=GeneID:853580;Name=TDA4;locus_tag=YJR116W	380	537	488	371	639	568	439	386	277	759	344	340
Dbxref=GeneID:853581;Name=STE24;locus_tag=YJR117W	1257	1000	1140	909	1265	1087	849	621	561	1364	682	842
Dbxref=GeneID:853582;Name=ILM1;locus_tag=YJR118C	356	129	217	320	389	348	318	250	178	233	161	94
Dbxref=GeneID:853583;Name=JHD2;locus_tag=YJR119C	151	234	77	76	260	149	281	104	96	81	173	71
Dbxref=GeneID:853584;Name=YJR120W;locus_tag=YJR120W	73	55	120	69	91	92	62	12	19	88	43	41
Dbxref=GeneID:853585;Name=ATP2;locus_tag=YJR121W	13560	12976	17124	16876	14194	22821	10276	11959	7780	23912	15100	10385
Dbxref=GeneID:853586;Name=IBA57;locus_tag=YJR122W	524	636	335	360	866	380	962	252	358	378	448	192
Dbxref=GeneID:853587;Name=RPS5;locus_tag=YJR123W	31009	28998	25811	83237	105106	61744	79908	42714	47634	53452	41086	20830
Dbxref=GeneID:853588;Name=YJR124C;locus_tag=YJR124C	215	217	135	412	608	359	591	239	312	196	187	92
Dbxref=GeneID:853589;Name=ENT3;locus_tag=YJR125C	2232	2110	2503	1829	2697	2527	2038	2410	1648	2643	1857	1261
Dbxref=GeneID:853590;Name=VPS70;locus_tag=YJR126C	1300	1257	1638	901	1369	1167	1052	1024	721	1431	1096	863
Dbxref=GeneID:853592;Name=RSF2;locus_tag=YJR127C	2048	1176	1811	1037	1522	1297	950	1584	1200	1332	1046	869
Dbxref=GeneID:853593;Name=EFM3;locus_tag=YJR129C	354	238	214	285	367	405	301	319	324	293	329	132
Dbxref=GeneID:853594;Name=STR2;locus_tag=YJR130C	1306	2749	1046	952	5001	1478	3373	1033	871	1303	4607	953
Dbxref=GeneID:853595;Name=MNS1;locus_tag=YJR131W	422	454	362	386	618	511	436	407	284	504	472	276
Dbxref=GeneID:853596;Name=NMD5;locus_tag=YJR132W	626	396	328	564	620	528	607	398	339	500	383	226
Dbxref=GeneID:853597;Name=XPT1;locus_tag=YJR133W	3654	2121	2313	2170	3096	3833	3907	2766	3418	1935	1586	1167
Dbxref=GeneID:853598;Name=SGM1;locus_tag=YJR134C	855	661	527	490	903	569	738	500	489	746	743	346
Dbxref=GeneID:853599;Name=MCM22;locus_tag=YJR135C	206	203	140	160	378	197	335	181	195	157	247	51
Dbxref=GeneID:853600;Name=TIM8;locus_tag=YJR135W-A	655	415	332	525	772	451	801	295	508	357	429	179
Dbxref=GeneID:853601;Name=TTI2;locus_tag=YJR136C	203	216	160	192	413	226	375	206	203	146	205	86
Dbxref=GeneID:853602;Name=MET5;locus_tag=YJR137C	3494	4444	1737	4766	8772	5138	7514	3656	3974	2719	4972	5086
Dbxref=GeneID:853603;Name=IML1;locus_tag=YJR138W	746	413	492	238	402	471	492	313	371	317	321	290
Dbxref=GeneID:853604;Name=HOM6;locus_tag=YJR139C	8895	6180	6179	7325	11872	9141	10721	6835	6127	6331	5518	4869
Dbxref=GeneID:853605;Name=HIR3;locus_tag=YJR140C	617	449	362	381	566	443	465	347	298	415	549	200
Dbxref=GeneID:853606;Name=YJR141W;locus_tag=YJR141W	364	244	233	437	522	443	483	373	287	302	304	140
Dbxref=GeneID:853607;Name=YJR142W;locus_tag=YJR142W	1212	939	1040	992	1812	995	1425	1092	907	1052	1029	475
Dbxref=GeneID:853608;Name=PMT4;locus_tag=YJR143C	1987	1334	1124	1178	1631	1804	1071	1370	770	1775	1306	787
Dbxref=GeneID:853609;Name=MGM101;locus_tag=YJR144W	990	828	925	2085	1960	2034	1614	1498	1413	1565	943	632
Dbxref=GeneID:853610;Name=RPS4A;locus_tag=YJR145C	20584	20745	16911	53350	72431	45266	49233	35201	29171	36796	27449	13329
Dbxref=GeneID:853611;Name=YJR146W;locus_tag=YJR146W	370	337	278	72	401	202	450	546	371	69	183	67
Dbxref=GeneID:853612;Name=HMS2;locus_tag=YJR147W	775	756	643	456	1027	644	1020	1223	885	358	501	249
Dbxref=GeneID:853613;Name=BAT2;locus_tag=YJR148W	11912	5079	11565	562	4983	3334	9780	24491	19960	891	2923	1854
Dbxref=GeneID:853614;Name=YJR149W;locus_tag=YJR149W	321	179	169	203	216	183	208	237	189	300	208	168
Dbxref=GeneID:853615;Name=DAN1;locus_tag=YJR150C	17	11	171	6	15	12	14	512	18	10	24	12
Dbxref=GeneID:853616;Name=DAN4;locus_tag=YJR151C	440	428	391	233	304	351	214	255	189	700	346	264
Dbxref=GeneID:853617;Name=DAL5;locus_tag=YJR152W	7041	1544	4967	212	326	3421	4644	7361	4787	153	152	2022
Dbxref=GeneID:853618;Name=PGU1;locus_tag=YJR153W	229	67	132	72	124	136	121	110	116	96	64	87
Dbxref=GeneID:853619;Name=YJR154W;locus_tag=YJR154W	181	273	199	225	631	233	442	249	210	264	621	168
Dbxref=GeneID:853620;Name=AAD10;locus_tag=YJR155W	435	422	445	393	1056	514	666	401	353	450	1225	253
Dbxref=GeneID:853621;Name=THI11;locus_tag=YJR156C	264	325	162	165	496	256	338	203	245	205	315	119
Dbxref=GeneID:853623;Name=HXT16;locus_tag=YJR158W	176	217	123	98	259	184	192	105	189	171	247	107
Dbxref=GeneID:853624;Name=SOR1;locus_tag=YJR159W	242	198	164	190	310	317	268	180	175	251	110	109
Dbxref=GeneID:853625;Name=MPH3;locus_tag=YJR160C	239	204	144	129	338	174	268	120	189	125	204	124
Dbxref=GeneID:853626;Name=COS5;locus_tag=YJR161C	996	792	795	432	1266	645	923	435	525	611	839	469
Dbxref=GeneID:853628;Name=EMC3;locus_tag=YKL207W	2389	2368	2099	2782	4692	3288	3478	2935	1940	2513	2528	1253
Dbxref=GeneID:853629;Name=ADD66;locus_tag=YKL206C	1001	1855	1000	2138	3760	1949	2770	1225	1122	1700	1626	745
Dbxref=GeneID:853630;Name=LOS1;locus_tag=YKL205W	536	547	248	579	1023	573	926	408	410	390	975	181
Dbxref=GeneID:853631;Name=EAP1;locus_tag=YKL204W	1448	1170	1322	623	993	1159	749	758	652	1404	1517	744
Dbxref=GeneID:853632;Name=TOR2;locus_tag=YKL203C	790	590	610	382	779	619	524	464	358	668	696	336
Dbxref=GeneID:853634;Name=MNN4;locus_tag=YKL201C	1096	1022	614	580	850	634	658	785	719	820	812	812
Dbxref=GeneID:853635;Name=PTK1;locus_tag=YKL198C	993	1191	937	559	915	1035	860	922	735	805	683	544
Dbxref=GeneID:853636;Name=PEX1;locus_tag=YKL197C	942	712	661	445	780	641	599	513	524	699	703	368
Dbxref=GeneID:853637;Name=tN(GUU)K;locus_tag=tN(GUU)K	3	0	2	4	5	0	4	0	2	1	2	0
Dbxref=GeneID:853638;Name=YKT6;locus_tag=YKL196C	1542	1358	1574	1651	2492	1947	2112	1555	1696	1623	1358	905
Dbxref=GeneID:853639;Name=MIA40;locus_tag=YKL195W	3289	3522	3036	2523	3729	3142	3084	1589	2159	3940	2578	1540
Dbxref=GeneID:853640;Name=MST1;locus_tag=YKL194C	312	387	292	317	569	344	446	215	320	398	262	176
Dbxref=GeneID:853641;Name=SDS22;locus_tag=YKL193C	1189	928	1227	784	1177	900	806	750	678	1285	1150	591
Dbxref=GeneID:853642;Name=ACP1;locus_tag=YKL192C	3548	4375	2588	3940	5936	3475	5149	2559	3554	3900	2833	1515
Dbxref=GeneID:853643;Name=DPH2;locus_tag=YKL191W	1011	1176	648	1516	2758	1515	2019	991	1073	1083	1489	588
Dbxref=GeneID:853644;Name=CNB1;locus_tag=YKL190W	1245	1070	989	1324	2117	1141	1422	1352	1253	1042	830	539
Dbxref=GeneID:853645;Name=tL(UAA)K;locus_tag=tL(UAA)K	0	2	0	0	2	0	1	0	0	1	1	0
Dbxref=GeneID:853646;Name=HYM1;locus_tag=YKL189W	311	241	322	240	333	284	249	208	200	319	187	178
Dbxref=GeneID:853647;Name=PXA2;locus_tag=YKL188C	666	486	611	205	491	360	454	331	296	444	470	296
Dbxref=GeneID:853648;Name=FAT3;locus_tag=YKL187C	334	274	358	293	408	346	314	209	184	503	264	241
Dbxref=GeneID:853649;Name=MTR2;locus_tag=YKL186C	1706	1126	1674	1508	2151	1410	1398	1209	1029	1442	1830	680
Dbxref=GeneID:853650;Name=ASH1;locus_tag=YKL185W	3589	1369	2698	932	1462	1506	779	1325	1268	1843	3375	998
Dbxref=GeneID:853651;Name=SPE1;locus_tag=YKL184W	1343	977	921	1089	2080	1027	1264	1021	939	885	1259	506
Dbxref=GeneID:853652;Name=LOT5;locus_tag=YKL183W	1041	777	877	755	1335	1281	880	1227	810	1003	976	441
Dbxref=GeneID:853653;Name=FAS1;locus_tag=YKL182W	22938	10144	15632	12213	15080	13670	9918	11702	9979	18619	16253	7905
Dbxref=GeneID:853654;Name=PRS1;locus_tag=YKL181W	3185	3237	1997	4356	6741	4644	5544	3413	3044	2677	3821	1566
Dbxref=GeneID:853656;Name=PAU16;locus_tag=YKL224C	22	19	15	6	21	14	10	23	14	22	17	15
Dbxref=GeneID:853658;Name=YKL222C;locus_tag=YKL222C	210	190	136	159	272	179	254	165	149	142	205	85
Dbxref=GeneID:853659;Name=MCH2;locus_tag=YKL221W	58	63	28	41	47	55	63	30	39	42	42	20
Dbxref=GeneID:853660;Name=FRE2;locus_tag=YKL220C	135	102	93	86	135	86	140	70	81	42	69	41
Dbxref=GeneID:853661;Name=COS9;locus_tag=YKL219W	215	290	161	334	838	403	656	258	227	202	257	153
Dbxref=GeneID:853662;Name=SRY1;locus_tag=YKL218C	4339	5354	3723	1558	8660	4470	8239	4959	3702	2126	7267	2557
Dbxref=GeneID:853663;Name=JEN1;locus_tag=YKL217W	653	447	325	147	238	229	231	141	139	324	278	596
Dbxref=GeneID:853664;Name=URA1;locus_tag=YKL216W	1177	1073	715	7452	3269	4619	1699	768	800	5287	5367	3075
Dbxref=GeneID:853665;Name=OXP1;locus_tag=YKL215C	1194	936	749	413	703	774	651	796	616	751	728	497
Dbxref=GeneID:853666;Name=YRA2;locus_tag=YKL214C	627	627	551	756	1352	911	1190	764	665	645	634	365
Dbxref=GeneID:853667;Name=DOA1;locus_tag=YKL213C	2871	2560	2467	1756	2524	2832	1741	2363	1711	3013	1936	1480
Dbxref=GeneID:853668;Name=SAC1;locus_tag=YKL212W	3132	2997	3275	2809	4447	3776	3247	4063	2887	3390	3788	1910
Dbxref=GeneID:853669;Name=TRP3;locus_tag=YKL211C	1893	5635	1710	3124	11544	4213	9349	2744	2167	2834	6369	2500
Dbxref=GeneID:853670;Name=UBA1;locus_tag=YKL210W	3764	4808	3381	2773	4593	4295	3787	3971	2661	4014	4163	2151
Dbxref=GeneID:853671;Name=STE6;locus_tag=YKL209C	1467	699	775	1111	1019	1335	1012	1129	997	693	1102	512
Dbxref=GeneID:853672;Name=TRT2;locus_tag=tT(CGU)K	1	2	1	0	0	0	2	1	1	1	1	0
Dbxref=GeneID:853673;Name=CBT1;locus_tag=YKL208W	522	585	442	493	922	670	707	563	452	584	590	246
Dbxref=GeneID:853674;Name=RPL17A;locus_tag=YKL180W	11376	10956	9379	26409	35229	20011	27323	13585	14447	18918	15568	6959
Dbxref=GeneID:853675;Name=COY1;locus_tag=YKL179C	1036	807	855	693	940	944	676	608	499	1114	935	572
Dbxref=GeneID:853677;Name=STE3;locus_tag=YKL178C	140	137	67	54	79	142	176	50	110	74	19	101
Dbxref=GeneID:853678;Name=LST4;locus_tag=YKL176C	1142	902	778	1124	1662	1155	1362	908	887	887	1007	494
Dbxref=GeneID:853679;Name=ZRT3;locus_tag=YKL175W	1342	1322	1151	921	1714	1309	1196	992	875	1136	1536	678
Dbxref=GeneID:853680;Name=TPO5;locus_tag=YKL174C	869	1007	676	656	1254	847	762	569	485	953	1219	425
Dbxref=GeneID:853681;Name=SNU114;locus_tag=YKL173W	1010	958	688	705	1203	761	672	663	582	1045	1185	401
Dbxref=GeneID:853682;Name=EBP2;locus_tag=YKL172W	1869	1681	1313	2055	3905	2406	2928	1295	1772	1694	3461	844
Dbxref=GeneID:853683;Name=NNK1;locus_tag=YKL171W	961	674	977	306	543	519	461	401	343	949	700	405
Dbxref=GeneID:853684;Name=MRPL38;locus_tag=YKL170W	1020	945	669	769	1458	900	1179	491	765	867	604	363
Dbxref=GeneID:853686;Name=KKQ8;locus_tag=YKL168C	834	610	826	374	605	571	562	515	401	690	514	328
Dbxref=GeneID:853687;Name=MRP49;locus_tag=YKL167C	487	366	240	316	573	323	537	122	294	249	207	121
Dbxref=GeneID:853688;Name=TPK3;locus_tag=YKL166C	348	548	261	591	871	699	708	351	328	509	533	259
Dbxref=GeneID:853690;Name=MCD4;locus_tag=YKL165C	747	851	271	921	1089	700	706	376	395	807	1012	296
Dbxref=GeneID:853691;Name=tE(UUC)K;locus_tag=tE(UUC)K	0	2	1	4	10	2	4	2	2	3	5	0
Dbxref=GeneID:853692;Name=PIR1;locus_tag=YKL164C	12329	7717	10660	7052	10399	9556	5068	9145	7289	13726	13393	5373
Dbxref=GeneID:853693;Name=PIR3;locus_tag=YKL163W	7170	1878	5892	1666	4981	1456	1198	3560	3365	4091	7131	1143
Dbxref=GeneID:853695;Name=YKL162C;locus_tag=YKL162C	284	147	266	102	182	114	132	72	64	214	157	126
Dbxref=GeneID:853696;Name=KDX1;locus_tag=YKL161C	663	310	479	527	878	445	595	406	497	407	326	200
Dbxref=GeneID:853697;Name=ELF1;locus_tag=YKL160W	1914	1414	1532	1682	2922	1876	2170	1616	1658	1951	2026	748
Dbxref=GeneID:853698;Name=RCN1;locus_tag=YKL159C	578	408	536	373	459	438	394	406	326	509	415	201
Dbxref=GeneID:853699;Name=APE2;locus_tag=YKL157W	6752	4555	5595	2097	3419	4368	3247	4859	3292	4041	3526	2578
Dbxref=GeneID:853700;Name=RPS27A;locus_tag=YKL156W	2483	2128	1431	6077	6637	4318	5930	3380	4033	2298	2256	1202
Dbxref=GeneID:853701;Name=RSM22;locus_tag=YKL155C	349	405	133	363	541	391	526	202	354	265	388	152
Dbxref=GeneID:853702;Name=SRP102;locus_tag=YKL154W	249	213	213	416	585	450	511	323	317	203	163	143
Dbxref=GeneID:853703;Name=tR(UCU)K;locus_tag=tR(UCU)K	1	0	2	0	3	0	1	0	0	0	0	0
Dbxref=GeneID:853705;Name=GPM1;locus_tag=YKL152C	210704	189810	202437	220004	255995	328599	222912	360023	189608	206915	148618	118006
Dbxref=GeneID:853706;Name=YKL151C;locus_tag=YKL151C	3221	4904	3397	1608	3590	2479	2569	2154	1758	2872	2149	1679
Dbxref=GeneID:853707;Name=MCR1;locus_tag=YKL150W	7196	9788	5726	5066	8119	7685	6472	3672	3756	6841	5461	4530
Dbxref=GeneID:853708;Name=DBR1;locus_tag=YKL149C	371	255	212	332	493	338	356	237	197	342	267	162
Dbxref=GeneID:853709;Name=SDH1;locus_tag=YKL148C	4020	4494	5227	4129	4379	5961	3121	3546	2501	7221	3685	3295
Dbxref=GeneID:853710;Name=AVT3;locus_tag=YKL146W	1617	1666	1483	1107	1664	1621	1384	1194	834	1877	1601	961
Dbxref=GeneID:853712;Name=RPT1;locus_tag=YKL145W	5560	7154	5257	5105	8766	7580	6773	6065	4669	6514	6287	2924
Dbxref=GeneID:853713;Name=RPC25;locus_tag=YKL144C	288	262	185	407	688	423	556	458	310	231	382	107
Dbxref=GeneID:853714;Name=LTV1;locus_tag=YKL143W	887	709	510	586	1539	732	980	464	563	553	1581	287
Dbxref=GeneID:853715;Name=MRP8;locus_tag=YKL142W	10728	7398	9851	5039	8821	8752	7114	6638	5205	6737	5744	3702
Dbxref=GeneID:853716;Name=SDH3;locus_tag=YKL141W	2269	2184	2179	2116	2830	2377	2616	1542	1628	2053	1765	1125
Dbxref=GeneID:853717;Name=TGL1;locus_tag=YKL140W	813	780	871	447	737	685	469	634	431	908	810	458
Dbxref=GeneID:853718;Name=CTK1;locus_tag=YKL139W	261	298	176	336	430	297	341	234	235	253	411	132
Dbxref=GeneID:853719;Name=HSK3;locus_tag=YKL138C-A	369	287	289	344	606	389	450	282	351	319	356	160
Dbxref=GeneID:853720;Name=MRPL31;locus_tag=YKL138C	857	629	520	723	1140	745	1066	379	800	621	617	289
Dbxref=GeneID:853721;Name=CMC1;locus_tag=YKL137W	563	465	301	419	689	484	760	378	460	405	307	149
Dbxref=GeneID:853723;Name=APL2;locus_tag=YKL135C	1462	925	971	667	1264	991	970	694	705	863	936	567
Dbxref=GeneID:853724;Name=OCT1;locus_tag=YKL134C	240	229	171	223	297	273	309	157	178	243	199	141
Dbxref=GeneID:853725;Name=YKL133C;locus_tag=YKL133C	550	315	509	207	309	318	214	218	160	389	274	189
Dbxref=GeneID:853727;Name=RMA1;locus_tag=YKL132C	186	126	261	370	616	127	230	312	227	258	238	71
Dbxref=GeneID:853728;Name=SHE2;locus_tag=YKL130C	471	352	321	489	772	476	538	367	357	459	394	188
